timestamp,Cross border electricity trading,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Wind onshore,Load,Residual load,Renewable share of load,Renewable share of generation,Fossil oil,Solar,Others,Other renewables,Hydro pumped storage consumption
2015-01-01 22:00:00,0.0,,,,,,,,,2285.5,14705.8,12420.2,15.5,,,,,,
2015-01-01 23:00:00,0.0,172.9,232.9,2927.0,7127.3,61.5,417.8,0.0,0.0,2404.6,13720.8,11316.2,20.5,21.1,,,,,
2015-01-02 00:00:00,0.0,172.8,233.1,2809.2,7125.8,60.6,405.8,0.0,0.0,2492.0,13258.5,10766.5,21.9,21.8,,,,,
2015-01-02 01:00:00,0.0,172.7,232.8,2787.1,7106.4,60.5,416.4,0.0,0.0,2584.1,13010.6,10426.5,23.0,22.4,,,,,
2015-01-02 02:00:00,0.0,172.8,232.9,2692.5,7075.9,60.6,415.6,0.0,0.0,2847.9,13006.9,10159.0,25.0,24.1,,,,,
2015-01-02 03:00:00,0.0,172.9,233.2,2747.8,7057.1,60.8,415.4,0.0,0.0,3028.9,13241.5,10212.6,25.9,25.0,,,,,
2015-01-02 04:00:00,0.0,172.6,233.2,2857.6,7096.8,60.7,415.2,0.0,0.0,3126.8,13985.8,10859.0,25.3,25.3,,,,,
2015-01-02 05:00:00,0.0,171.4,236.0,3638.0,7404.1,61.9,415.6,0.0,0.0,3191.2,15719.8,12528.7,22.9,23.8,,,,,
2015-01-02 06:00:00,0.0,171.7,239.4,4424.8,7605.9,63.1,416.3,0.0,0.0,3230.7,16899.6,13669.0,21.5,22.5,,,,,
2015-01-02 07:00:00,0.0,175.7,240.3,4659.9,7935.3,63.6,415.8,0.0,0.0,3283.1,17782.8,14499.8,20.8,22.1,,,,,
2015-01-02 08:00:00,0.0,185.6,240.2,5173.6,8202.8,62.1,415.9,0.0,0.1,3351.4,18763.3,15411.9,20.1,21.4,,,,,
2015-01-02 09:00:00,0.0,182.9,240.2,5303.1,8265.6,61.3,416.2,0.0,50.3,3374.2,19358.0,15983.8,19.6,21.3,,,,,
2015-01-02 10:00:00,0.0,178.8,240.5,5478.8,8157.5,61.2,416.3,0.0,98.7,3358.8,19743.8,16385.0,19.1,21.1,,,,,
2015-01-02 11:00:00,0.0,170.0,240.1,5439.7,8218.1,62.7,430.6,0.0,215.6,3276.0,20030.8,16754.9,18.4,20.7,,,,,
2015-01-02 12:00:00,0.0,170.2,240.1,5425.1,8498.1,63.4,429.6,0.0,503.0,3318.7,20492.0,17173.3,18.2,20.6,,,,,
2015-01-02 13:00:00,0.0,167.7,239.6,5352.6,8749.5,63.7,430.2,0.0,214.6,3313.5,20394.0,17080.4,18.2,20.3,,,,,
2015-01-02 14:00:00,0.0,167.4,240.3,5369.3,8822.0,62.4,430.3,0.0,132.4,3348.1,20516.4,17168.3,18.3,20.4,,,,,
2015-01-02 15:00:00,0.0,194.7,240.2,5390.0,9031.6,61.0,430.8,43.0,683.1,3410.8,21504.0,18093.2,18.1,20.7,,,,,
2015-01-02 16:00:00,0.0,198.8,240.3,5231.7,8772.7,60.4,430.2,43.0,877.6,3481.7,21448.8,17967.1,18.5,21.5,,,,,
2015-01-02 17:00:00,0.0,202.3,240.7,5250.2,8615.3,58.8,430.3,42.8,712.0,3539.0,21109.6,17570.6,19.1,21.9,,,,,
2015-01-02 18:00:00,0.0,192.2,240.3,5273.1,8427.4,56.4,429.6,0.0,713.8,3537.6,20924.3,17386.7,19.0,21.9,,,,,
2015-01-02 19:00:00,0.0,177.1,240.1,5012.2,8452.0,57.0,428.9,0.0,434.9,3557.1,20286.2,16729.1,19.6,22.2,,,,,
2015-01-02 20:00:00,0.0,176.3,240.5,4983.6,8279.2,58.1,429.2,0.0,198.8,3540.3,19113.5,15573.2,20.7,22.3,,,,,
2015-01-02 21:00:00,0.0,165.6,234.7,4137.9,7978.5,59.1,428.9,0.0,0.0,3512.7,17908.1,14395.4,21.9,23.7,,,,,
2015-01-02 22:00:00,0.0,162.7,232.9,3552.5,7519.9,60.1,426.8,0.0,39.5,3500.1,16641.7,13141.7,23.4,25.2,,,,,
2015-01-02 23:00:00,0.0,170.2,232.5,3002.4,7081.2,59.5,427.3,0.0,0.0,3493.8,15491.4,11997.5,25.2,26.9,,,,,
2015-01-03 00:00:00,0.0,173.6,233.2,3020.1,6969.7,60.6,426.9,0.0,0.0,3486.9,14866.8,11379.9,26.2,27.1,,,,,
2015-01-03 01:00:00,0.0,173.6,232.8,3093.4,6937.3,59.9,426.8,0.0,0.0,3521.6,14559.7,11038.1,27.0,27.2,,,,,
2015-01-03 02:00:00,0.0,173.3,233.2,3010.6,6970.8,60.6,426.9,0.0,0.0,3503.7,14399.3,10895.6,27.2,27.2,,,,,
2015-01-03 03:00:00,0.0,173.6,233.3,3118.0,6982.4,60.2,426.8,0.0,0.0,3487.5,14584.1,11096.6,26.7,26.9,,,,,
2015-01-03 04:00:00,0.0,173.7,233.3,3334.1,6971.2,61.0,428.3,0.0,0.0,3444.1,14754.5,11310.4,26.1,26.3,,,,,
2015-01-03 05:00:00,0.0,174.1,233.2,3817.5,6988.5,61.9,429.7,0.0,0.0,3456.3,15689.4,12233.1,24.6,25.5,,,,,
2015-01-03 06:00:00,0.0,179.0,232.9,3967.5,7218.9,63.7,430.5,0.0,0.0,3489.8,16285.2,12795.4,24.0,25.0,,,,,
2015-01-03 07:00:00,0.0,188.9,232.8,4171.5,7293.6,62.9,430.7,0.0,0.0,3491.7,17006.0,13514.3,23.0,24.7,,,,,
2015-01-03 08:00:00,0.0,196.3,233.0,4653.3,7503.5,63.0,430.6,0.0,30.2,3471.0,18138.2,14667.2,21.5,23.6,,,,,
2015-01-03 09:00:00,0.0,197.7,233.1,5027.2,7495.6,61.3,430.2,0.0,20.8,3464.9,18846.7,15381.8,20.7,23.0,,,,,
2015-01-03 10:00:00,0.0,198.6,233.1,5336.7,7497.9,62.1,430.9,0.0,0.0,3493.0,19193.8,15700.7,20.4,22.7,,,,,
2015-01-03 11:00:00,0.0,186.5,233.0,5398.6,7469.1,62.9,429.9,0.0,0.0,3487.2,19228.2,15741.1,20.3,22.6,,,,,
2015-01-03 12:00:00,0.0,179.8,232.8,5511.4,7490.9,63.1,429.9,0.0,75.1,3497.9,19455.5,15957.5,20.1,22.5,,,,,
2015-01-03 13:00:00,0.0,171.6,233.2,5417.1,7496.1,62.8,429.5,0.0,0.0,3483.6,19216.6,15733.0,20.2,22.5,,,,,
2015-01-03 14:00:00,0.0,191.4,233.1,5562.0,7551.2,60.8,429.4,0.0,161.7,3448.1,19568.2,16120.0,19.8,22.2,,,,,
2015-01-03 15:00:00,0.0,195.3,221.8,5884.1,8052.5,61.9,430.9,0.0,583.7,3351.1,20674.0,17323.0,18.2,20.7,,,,,
2015-01-03 16:00:00,-125.0,213.0,173.5,5896.2,7929.6,60.9,431.2,43.0,1016.5,3235.2,20548.3,17313.1,17.8,20.4,,,,,
2015-01-03 17:00:00,-160.0,218.8,169.9,5863.4,8020.4,60.2,431.1,42.9,935.5,3192.8,20470.0,17277.1,17.7,20.1,,,,,
2015-01-03 18:00:00,-100.0,198.5,170.1,5672.1,7755.8,60.6,431.2,42.8,989.9,3248.2,20158.0,16909.8,18.2,20.8,,,,,
2015-01-03 19:00:00,0.0,198.3,173.3,5118.8,7695.2,62.4,419.6,0.0,758.2,3156.1,19535.7,16379.6,18.1,21.0,,,,,
2015-01-03 20:00:00,0.0,191.2,173.2,4718.6,7691.4,63.2,416.2,0.0,119.5,3107.6,18337.5,15229.9,18.9,21.2,,,,,
2015-01-03 21:00:00,0.0,166.3,173.0,4362.4,7850.0,63.1,416.0,0.0,33.3,3014.4,17324.4,14310.0,19.4,20.9,,,,,
2015-01-03 22:00:00,0.0,165.1,173.4,3751.8,7691.5,62.0,416.8,0.0,0.0,2958.2,16106.9,13148.8,20.5,21.7,,,,,
2015-01-03 23:00:00,-100.0,175.7,173.3,3130.1,7224.4,59.0,423.2,0.0,0.0,2914.6,15072.2,12157.7,21.7,23.1,,,,,
2015-01-04 00:00:00,-100.0,178.9,173.3,2937.7,7167.7,59.8,422.4,0.0,0.0,2918.2,14350.2,11432.0,22.8,23.6,,,,,
2015-01-04 01:00:00,0.0,179.0,173.4,2935.7,7152.1,59.9,419.3,0.0,0.0,2909.8,13946.2,11036.4,23.4,23.6,,,,,
2015-01-04 02:00:00,0.0,181.8,173.3,2907.2,7069.6,61.2,419.0,0.0,0.0,2947.4,13792.9,10845.4,23.9,24.0,,,,,
2015-01-04 03:00:00,0.0,181.9,173.5,2910.8,7043.7,60.9,413.4,0.0,0.0,3036.7,13817.2,10780.5,24.5,24.5,,,,,
2015-01-04 04:00:00,0.0,182.2,172.7,2867.4,7022.2,61.5,412.4,0.0,0.0,3153.4,13964.8,10811.4,25.1,25.3,,,,,
2015-01-04 05:00:00,0.0,182.5,173.0,2920.1,7077.0,61.2,413.6,0.0,0.9,3201.3,14381.1,11179.8,24.7,25.4,,,,,
2015-01-04 06:00:00,0.0,182.1,173.0,2855.7,7097.8,60.2,413.6,0.0,0.0,3217.8,14469.7,11251.9,24.7,25.5,,,,,
2015-01-04 07:00:00,0.0,199.7,173.8,2926.5,7155.5,60.1,413.7,0.0,0.0,3257.2,15067.3,11810.1,24.1,25.6,,,,,
2015-01-04 08:00:00,0.0,205.3,140.6,3530.7,7313.9,58.8,401.1,0.0,0.0,3310.2,16019.3,12709.1,22.8,24.4,,,,,
2015-01-04 09:00:00,0.0,206.8,128.1,3880.9,7365.3,59.5,401.0,0.0,197.6,3351.6,16765.0,13413.3,22.0,23.9,,,,,
2015-01-04 10:00:00,37.4,206.8,124.4,3998.6,7373.3,59.4,400.7,0.0,341.7,3437.8,17174.7,13736.9,21.9,24.2,,,,,
2015-01-04 11:00:00,0.9,206.8,122.7,4070.9,7415.6,60.5,401.6,0.0,377.0,3461.3,17300.2,13838.9,21.9,24.1,,,,,
2015-01-04 12:00:00,256.7,204.7,122.7,4122.1,7420.1,57.2,402.0,0.0,283.6,3503.1,17593.1,14090.0,21.8,24.2,,,,,
2015-01-04 13:00:00,15.8,206.6,121.9,4379.1,7432.2,56.6,402.8,0.0,156.1,3436.6,17347.4,13910.9,21.7,23.5,,,,,
2015-01-04 14:00:00,176.9,208.0,122.8,4392.3,7344.5,56.0,406.1,0.0,158.6,3407.6,17553.3,14145.7,21.3,23.5,,,,,
2015-01-04 15:00:00,600.0,217.6,139.0,4976.1,7566.4,56.6,407.0,0.0,394.6,3366.2,19026.2,15660.1,19.6,22.3,,,,,
2015-01-04 16:00:00,600.0,228.3,196.4,5062.0,7655.0,56.6,415.2,43.0,363.3,3330.8,19287.3,15956.5,19.7,22.4,,,,,
2015-01-04 17:00:00,600.0,231.8,232.8,5115.3,7608.0,56.9,421.1,43.1,337.1,3340.7,19294.9,15954.2,19.9,22.6,,,,,
2015-01-04 18:00:00,600.0,232.9,233.0,5240.5,7716.2,57.6,421.6,43.0,185.3,3316.9,19320.2,16003.2,19.8,22.2,,,,,
2015-01-04 19:00:00,249.0,218.8,232.9,5210.5,7675.9,57.9,417.3,0.0,55.9,3206.2,18646.8,15440.5,19.6,21.5,,,,,
2015-01-04 20:00:00,149.6,218.7,233.0,4901.6,7530.2,59.2,421.1,0.0,0.0,3133.9,17920.4,14786.5,20.0,21.7,,,,,
2015-01-04 21:00:00,-422.8,214.8,233.1,4668.1,7568.7,59.6,417.1,0.0,0.0,3043.3,16953.1,13909.8,20.6,21.5,,,,,
2015-01-04 22:00:00,-469.0,201.2,232.8,3811.2,7494.8,60.1,409.9,0.0,0.0,2893.3,15826.7,12933.4,21.0,22.0,,,,,
2015-01-04 23:00:00,-527.0,195.0,233.2,3567.2,7494.4,61.7,405.2,0.0,0.0,2706.1,14796.2,12090.1,21.2,21.4,,,,,
2015-01-05 00:00:00,-527.0,200.5,233.1,3530.4,7390.1,60.1,406.4,0.0,0.0,2559.4,14212.1,11652.8,21.1,20.8,,,,,
2015-01-05 01:00:00,-202.0,201.2,233.0,3347.6,7335.9,60.2,406.3,0.0,0.0,2485.5,14036.9,11551.4,20.8,20.8,,,,,
2015-01-05 02:00:00,-480.0,201.6,233.3,3547.1,7457.2,60.1,402.5,0.0,0.0,2336.9,13981.2,11644.2,19.8,19.5,,,,,
2015-01-05 03:00:00,-447.0,202.1,233.1,3624.8,7556.8,59.6,406.6,0.0,0.0,2291.1,14320.7,12029.6,19.0,19.0,,,,,
2015-01-05 04:00:00,-240.0,200.1,233.1,3930.2,7748.0,58.9,409.9,0.0,0.0,2166.1,15035.9,12869.8,17.3,17.6,,,,,
2015-01-05 05:00:00,-545.0,192.4,234.1,4997.3,8433.3,58.6,410.7,0.0,0.0,1993.9,17081.3,15087.3,14.2,14.8,,,,,
2015-01-05 06:00:00,-550.0,192.2,235.0,5944.8,8817.4,57.1,424.8,0.0,0.0,1789.3,18428.8,16639.5,12.0,12.7,,,,,
2015-01-05 07:00:00,-363.6,211.9,234.7,6274.3,9347.8,55.4,421.4,0.0,0.0,1621.0,19411.8,17790.8,10.7,11.4,,,,,
2015-01-05 08:00:00,-800.0,217.5,234.8,6627.2,10148.7,54.5,419.5,0.0,0.0,1599.6,20241.3,18641.7,10.1,10.6,,,,,
2015-01-05 09:00:00,-757.0,219.4,234.8,6685.8,10199.3,53.8,425.6,0.0,180.1,1584.4,20542.6,18958.2,9.9,10.5,,,,,
2015-01-05 10:00:00,-800.0,220.2,234.7,6706.1,10195.2,49.6,426.8,0.0,293.8,1689.5,20803.0,19113.5,10.3,11.0,,,,,
2015-01-05 11:00:00,-781.7,221.3,234.9,6742.3,10148.4,45.0,416.2,0.0,303.9,1800.6,20876.9,19076.3,10.8,11.5,,,,,
2015-01-05 12:00:00,-759.0,221.2,234.8,6817.4,10472.0,45.3,416.2,0.0,265.5,1683.9,21171.4,19487.5,10.1,10.8,,,,,
2015-01-05 13:00:00,-939.2,209.6,234.9,6751.2,10961.4,49.7,415.7,0.0,0.0,1555.8,20995.2,19439.4,9.5,9.9,,,,,
2015-01-05 14:00:00,-850.0,218.5,235.3,6652.4,10894.5,46.8,416.2,0.0,0.0,1537.1,20977.1,19440.0,9.5,10.0,,,,,
2015-01-05 15:00:00,-640.5,231.7,235.1,6887.9,11446.1,48.4,416.6,43.0,101.2,1635.3,22323.0,20687.7,9.6,10.2,,,,,
2015-01-05 16:00:00,-765.4,241.8,235.2,6902.0,11513.5,48.7,420.1,43.1,237.8,1681.7,22399.3,20717.6,9.8,10.4,,,,,
2015-01-05 17:00:00,-868.6,236.5,235.3,6899.3,11305.2,48.3,429.9,43.1,153.7,1812.9,22214.5,20401.6,10.5,11.1,,,,,
2015-01-05 18:00:00,-895.9,234.3,235.5,6930.9,11128.0,49.6,420.3,43.1,192.2,1637.3,21919.6,20282.2,9.8,10.4,,,,,
2015-01-05 19:00:00,-828.8,214.0,235.3,6858.6,10781.7,48.4,425.8,43.0,65.3,1398.8,21086.4,19687.7,9.0,9.5,,,,,
2015-01-05 20:00:00,-716.2,208.7,235.6,6562.2,9977.8,48.8,428.8,0.0,0.0,1296.3,19861.5,18565.1,8.8,9.3,,,,,
2015-01-05 21:00:00,-0.1,194.7,235.4,5553.9,9292.5,54.0,428.9,0.0,0.0,1280.2,18574.8,17294.5,9.2,10.0,,,,,
2015-01-05 22:00:00,27.1,194.9,233.3,4849.9,8972.2,54.9,429.1,0.0,0.0,1168.3,17262.9,16094.6,9.2,10.0,,,,,
2015-01-05 23:00:00,-708.0,191.7,233.7,5027.5,8449.7,55.0,431.0,0.0,0.0,1059.0,16170.0,15110.9,9.2,9.6,,,,,
2015-01-06 00:00:00,-686.1,191.2,233.4,4487.1,8387.1,56.5,430.4,0.0,0.0,960.7,15395.8,14435.0,9.0,9.4,,,,,
2015-01-06 01:00:00,-699.5,191.3,233.3,4346.8,8427.6,58.3,431.9,0.0,0.0,786.2,15059.3,14273.1,8.0,8.4,,,,,
2015-01-06 02:00:00,-788.7,191.1,233.5,4509.3,8370.6,58.4,432.4,0.0,0.0,643.6,14924.8,14281.2,7.2,7.4,,,,,
2015-01-06 03:00:00,-900.8,190.9,233.7,4703.1,8283.6,56.9,433.3,0.0,0.0,568.9,14873.0,14304.0,6.7,6.9,,,,,
2015-01-06 04:00:00,-787.8,191.9,233.5,4683.8,8218.9,56.2,434.2,0.0,0.0,465.1,14824.9,14359.8,6.0,6.2,,,,,
2015-01-06 05:00:00,-735.0,194.3,235.1,4998.1,8116.2,57.0,435.3,0.0,0.0,412.5,15005.0,14592.5,5.6,5.8,,,,,
2015-01-06 06:00:00,-870.0,209.3,235.4,5178.4,8071.5,57.4,428.6,0.0,0.0,426.8,15064.3,14637.5,5.8,6.0,,,,,
2015-01-06 07:00:00,-764.0,213.4,235.4,5362.2,8162.1,57.0,426.1,0.0,34.0,453.6,15570.9,15117.3,5.8,6.1,,,,,
2015-01-06 08:00:00,-1116.0,214.8,235.2,5894.8,8706.9,61.4,420.2,0.0,34.0,414.8,16433.7,16018.9,5.3,5.4,,,,,
2015-01-06 09:00:00,-485.0,212.2,234.9,6014.2,8680.0,62.6,420.9,0.0,50.1,278.3,17014.8,16736.6,4.3,4.6,,,,,
2015-01-06 10:00:00,-230.0,211.8,235.7,5981.6,8888.4,61.3,420.4,0.0,19.9,231.9,17399.0,17167.0,3.9,4.2,,,,,
2015-01-06 11:00:00,-22.0,213.4,235.6,5908.3,8949.3,59.2,420.1,0.0,0.0,211.4,17560.9,17349.5,3.8,4.1,,,,,
2015-01-06 12:00:00,-55.0,214.8,235.0,5989.0,9219.9,57.8,420.3,0.0,0.0,208.1,17905.5,17697.4,3.7,4.0,,,,,
2015-01-06 13:00:00,-45.0,187.3,235.2,5909.6,9039.0,56.3,421.1,0.0,0.0,282.7,17608.8,17326.1,4.0,4.4,,,,,
2015-01-06 14:00:00,-170.0,202.2,235.2,5925.8,9049.7,56.1,420.6,0.0,0.0,374.4,17648.0,17273.6,4.6,5.0,,,,,
2015-01-06 15:00:00,-150.0,208.1,235.0,6036.9,9832.8,58.0,420.8,43.0,415.0,547.5,19321.0,18773.5,5.4,5.9,,,,,
2015-01-06 16:00:00,-300.0,224.8,235.5,6073.2,10020.5,58.4,421.7,43.1,611.0,752.5,19796.9,19044.4,6.3,7.0,,,,,
2015-01-06 17:00:00,-350.0,227.3,234.7,6057.9,10126.6,58.5,426.4,43.1,381.5,1021.8,19897.2,18875.5,7.7,8.4,,,,,
2015-01-06 18:00:00,-310.0,227.2,231.5,6087.9,9852.7,59.5,426.4,43.1,407.4,1226.4,19907.7,18681.3,8.7,9.5,,,,,
2015-01-06 19:00:00,-93.0,219.1,235.3,6132.9,9383.4,57.2,432.8,0.0,53.7,1540.2,19579.0,18038.8,10.2,11.1,,,,,
2015-01-06 20:00:00,174.0,207.1,235.0,5799.2,8509.9,57.0,438.1,0.0,0.0,1743.8,18636.0,16892.2,11.7,12.9,,,,,
2015-01-06 21:00:00,74.0,178.0,235.6,5068.1,8480.6,57.3,438.2,0.0,0.0,1903.3,17812.3,15909.0,13.0,14.2,,,,,
2015-01-06 22:00:00,-318.4,177.7,233.9,4467.3,8312.5,57.1,438.4,0.0,0.0,1984.2,16429.1,14444.9,14.6,15.3,,,,,
2015-01-06 23:00:00,-1080.0,174.6,233.2,4511.8,8214.2,58.0,438.2,0.0,0.0,2016.8,15520.7,13504.0,15.6,15.5,,,,,
2015-01-07 00:00:00,-800.0,174.5,233.6,4013.6,8246.0,57.4,438.5,0.0,0.0,2151.2,15134.4,12983.2,16.9,16.7,,,,,
2015-01-07 01:00:00,-750.0,174.2,233.5,4025.5,8276.4,59.4,438.3,0.0,0.0,2119.7,14919.1,12799.5,16.9,16.5,,,,,
2015-01-07 02:00:00,-600.0,174.7,233.7,3977.8,8262.0,59.1,437.6,0.0,0.0,2189.8,15074.7,12884.8,17.2,16.9,,,,,
2015-01-07 03:00:00,-890.0,174.4,233.7,4182.8,8647.9,58.6,438.0,0.0,0.0,2036.5,15366.0,13329.5,15.9,15.5,,,,,
2015-01-07 04:00:00,-375.0,175.0,233.6,4427.0,8829.5,58.9,438.5,0.0,0.0,2035.9,16505.6,14469.7,14.8,15.1,,,,,
2015-01-07 05:00:00,-36.3,180.1,235.0,5751.7,9548.1,59.1,468.9,0.0,0.0,2133.2,19846.4,17713.2,12.8,13.9,,,,,
2015-01-07 06:00:00,-439.7,193.6,239.9,6493.4,10802.7,59.0,501.0,0.0,141.4,2078.3,21757.3,19679.0,11.5,12.3,,,,,
2015-01-07 07:00:00,-665.0,199.9,232.7,6622.7,11685.2,59.0,495.0,0.0,67.6,2069.4,22658.3,20588.8,11.0,11.7,,,,,
2015-01-07 08:00:00,-700.0,205.1,237.7,6750.0,12160.1,58.5,489.1,0.0,0.0,2114.6,23187.2,21072.7,11.0,11.6,,,,,
2015-01-07 09:00:00,-650.0,201.2,240.3,6752.4,12217.4,58.5,487.9,0.0,50.1,1964.5,23307.7,21343.2,10.3,11.0,,,,,
2015-01-07 10:00:00,-700.0,195.6,240.1,6852.5,12477.2,57.6,485.1,0.0,19.9,1874.3,23492.4,21618.1,9.8,10.4,,,,,
2015-01-07 11:00:00,-762.0,181.6,240.4,6893.7,12619.2,56.4,484.6,0.0,0.0,1782.2,23582.8,21800.6,9.3,9.9,,,,,
2015-01-07 12:00:00,-652.0,172.6,240.0,6918.6,12817.6,58.1,483.8,0.0,0.0,1682.6,23708.4,22025.8,8.8,9.4,,,,,
2015-01-07 13:00:00,-575.0,171.1,240.2,6832.3,12695.5,56.9,484.8,0.0,0.0,1582.9,23499.7,21916.8,8.5,9.0,,,,,
2015-01-07 14:00:00,-528.0,185.4,239.6,6809.9,12600.3,56.4,483.9,43.0,0.0,1519.7,23527.8,22008.2,8.4,9.1,,,,,
2015-01-07 15:00:00,272.0,184.6,240.2,6853.6,12868.7,54.5,495.6,43.0,199.4,1485.8,24799.9,23314.2,7.9,8.8,,,,,
2015-01-07 16:00:00,217.0,198.6,240.1,6789.5,12765.1,54.2,500.9,43.0,499.1,1491.5,24771.9,23280.4,8.0,8.9,,,,,
2015-01-07 17:00:00,72.0,194.3,240.2,6796.1,12578.0,51.1,494.7,42.8,398.4,1446.1,24396.3,22950.2,7.9,8.8,,,,,
2015-01-07 18:00:00,475.0,204.2,240.2,6749.5,12343.5,53.2,490.2,42.8,245.2,1439.0,24237.5,22798.5,7.9,8.9,,,,,
2015-01-07 19:00:00,650.0,179.9,240.3,6759.7,11827.4,56.8,494.8,0.0,170.2,1382.7,23519.4,22136.7,7.7,8.6,,,,,
2015-01-07 20:00:00,600.0,164.9,240.1,6518.8,10816.4,60.1,495.2,0.0,100.1,1327.8,21839.3,20511.5,7.9,8.8,,,,,
2015-01-07 21:00:00,600.0,156.9,234.3,5788.6,10258.6,61.8,483.1,0.0,0.0,1236.7,20220.6,18983.9,8.1,8.9,,,,,
2015-01-07 22:00:00,453.8,145.8,233.3,4824.0,10070.6,63.2,478.3,0.0,0.0,1199.1,18784.8,17585.7,8.4,9.3,,,,,
2015-01-07 23:00:00,-18.4,145.8,232.8,4562.1,9748.5,63.3,473.2,0.0,0.0,1198.1,17725.3,16527.2,8.9,9.6,,,,,
2015-01-08 00:00:00,-155.9,145.0,233.0,4474.1,9864.3,61.2,469.8,0.0,0.0,1140.3,17096.8,15956.5,8.9,9.3,,,,,
2015-01-08 01:00:00,-94.4,144.9,233.1,4426.4,9781.0,60.6,468.2,0.0,0.0,1174.8,16691.9,15517.1,9.3,9.5,,,,,
2015-01-08 02:00:00,-98.0,145.0,233.2,4397.6,9709.4,58.9,468.5,0.0,0.0,1280.1,16763.9,15483.9,9.9,10.2,,,,,
2015-01-08 03:00:00,-93.2,145.2,232.8,4551.7,9719.9,59.4,468.2,0.0,0.0,1403.2,17045.0,15641.9,10.4,10.7,,,,,
2015-01-08 04:00:00,-403.0,145.3,232.8,4991.0,9732.0,58.4,472.9,0.0,0.0,1522.4,17819.5,16297.1,10.7,11.1,,,,,
2015-01-08 05:00:00,300.0,148.7,235.4,6097.6,10181.0,59.3,473.3,0.0,0.0,1615.8,20514.0,18898.2,9.7,10.6,,,,,
2015-01-08 06:00:00,374.0,154.0,240.2,6748.0,10740.8,59.9,495.0,0.0,126.5,1777.1,22147.6,20370.5,9.8,10.7,,,,,
2015-01-08 07:00:00,341.0,171.4,240.1,6582.4,11526.2,34.2,483.9,0.0,0.0,2112.1,22826.1,20714.0,11.1,11.9,,,,,
2015-01-08 08:00:00,329.0,175.4,240.5,6771.3,11412.0,44.4,479.6,0.0,0.0,2337.1,23163.4,20826.3,11.9,12.8,,,,,
2015-01-08 09:00:00,336.0,175.2,240.1,6821.2,11159.6,42.4,479.7,0.0,50.1,2414.7,23138.5,20723.9,12.2,13.3,,,,,
2015-01-08 10:00:00,338.0,175.5,240.1,6896.2,11427.8,55.7,479.3,0.0,19.9,2314.5,23368.6,21054.2,11.7,12.6,,,,,
2015-01-08 11:00:00,346.0,169.2,240.3,6902.6,11371.8,55.6,479.9,0.0,0.0,2342.2,23303.9,20961.7,11.8,12.8,,,,,
