Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-13T22:00:00+01:00,0.0,,1.9,0.0
2023-01-13T23:00:00+01:00,0.0,,0.6,0.0
2023-01-14T00:00:00+01:00,0.0,216.8,0.0,0.0
2023-01-14T01:00:00+01:00,0.0,211.7,0.0,0.0
2023-01-14T02:00:00+01:00,0.0,182.4,0.0,0.0
2023-01-14T03:00:00+01:00,0.0,164.5,2.6,0.0
2023-01-14T04:00:00+01:00,0.0,152.2,3.3,0.0
2023-01-14T05:00:00+01:00,0.0,147.8,7.7,0.0
2023-01-14T06:00:00+01:00,0.0,171.3,13.3,0.0
2023-01-14T07:00:00+01:00,0.0,214.5,21.9,0.0
2023-01-14T08:00:00+01:00,0.0,220.9,22.9,0.0
2023-01-14T09:00:00+01:00,0.0,223.5,18.9,0.0
2023-01-14T10:00:00+01:00,0.0,222.0,9.5,0.0
2023-01-14T11:00:00+01:00,0.0,223.1,10.6,0.0
2023-01-14T12:00:00+01:00,0.0,209.5,35.7,0.0
2023-01-14T13:00:00+01:00,0.0,207.3,49.1,0.0
2023-01-14T14:00:00+01:00,0.0,204.1,55.8,0.0
2023-01-14T15:00:00+01:00,0.0,208.9,59.5,0.0
2023-01-14T16:00:00+01:00,0.0,215.9,61.5,0.0
2023-01-14T17:00:00+01:00,0.0,213.5,63.7,0.0
2023-01-14T18:00:00+01:00,0.0,202.6,60.5,0.0
2023-01-14T19:00:00+01:00,0.0,201.0,84.5,0.0
2023-01-14T20:00:00+01:00,0.0,202.9,91.7,0.0
2023-01-14T21:00:00+01:00,0.0,213.5,51.0,0.0
2023-01-14T22:00:00+01:00,0.0,202.3,47.5,0.0
2023-01-14T23:00:00+01:00,0.0,200.8,35.7,0.0
2023-01-15T00:00:00+01:00,0.0,181.8,14.7,0.0
2023-01-15T01:00:00+01:00,0.0,150.5,22.0,0.0
2023-01-15T02:00:00+01:00,0.0,118.8,27.7,0.0
2023-01-15T03:00:00+01:00,0.0,102.4,29.7,0.0
2023-01-15T04:00:00+01:00,0.0,87.8,34.3,0.0
2023-01-15T05:00:00+01:00,0.0,104.6,19.3,0.0
2023-01-15T06:00:00+01:00,0.0,131.3,13.2,0.0
2023-01-15T07:00:00+01:00,0.0,166.0,14.1,0.0
2023-01-15T08:00:00+01:00,0.0,171.6,6.2,0.0
2023-01-15T09:00:00+01:00,0.0,170.9,6.5,0.0
2023-01-15T10:00:00+01:00,0.0,170.6,4.1,0.0
2023-01-15T11:00:00+01:00,0.0,169.4,1.3,0.0
2023-01-15T12:00:00+01:00,0.0,161.4,3.6,0.0
2023-01-15T13:00:00+01:00,0.0,156.1,7.8,0.0
2023-01-15T14:00:00+01:00,0.0,157.1,5.8,0.0
2023-01-15T15:00:00+01:00,0.0,162.9,6.4,0.0
2023-01-15T16:00:00+01:00,0.0,174.7,8.3,0.0
2023-01-15T17:00:00+01:00,0.0,179.5,16.3,0.0
2023-01-15T18:00:00+01:00,0.0,172.5,14.7,0.0
2023-01-15T19:00:00+01:00,0.0,182.8,19.8,0.0
2023-01-15T20:00:00+01:00,0.0,178.2,21.2,0.0
2023-01-15T21:00:00+01:00,0.0,166.2,23.9,0.0
2023-01-15T22:00:00+01:00,0.0,158.3,26.8,0.0
2023-01-15T23:00:00+01:00,0.0,165.8,30.1,0.0
2023-01-16T00:00:00+01:00,0.0,225.7,33.5,0.0
2023-01-16T01:00:00+01:00,0.0,274.1,50.7,0.0
2023-01-16T02:00:00+01:00,0.0,245.0,58.4,0.0
2023-01-16T03:00:00+01:00,0.0,213.5,78.5,0.0
2023-01-16T04:00:00+01:00,0.0,200.5,90.5,0.0
2023-01-16T05:00:00+01:00,0.0,202.4,108.5,0.0
2023-01-16T06:00:00+01:00,0.0,246.4,113.4,0.0
2023-01-16T07:00:00+01:00,0.0,306.1,116.8,0.0
2023-01-16T08:00:00+01:00,0.0,347.5,117.4,0.0
2023-01-16T09:00:00+01:00,0.0,374.5,115.1,0.0
2023-01-16T10:00:00+01:00,0.0,380.9,114.7,0.0
2023-01-16T11:00:00+01:00,0.0,382.9,115.7,0.0
2023-01-16T12:00:00+01:00,0.0,386.7,115.6,0.0
2023-01-16T13:00:00+01:00,0.0,386.0,108.7,0.0
2023-01-16T14:00:00+01:00,0.0,386.1,97.0,0.0
2023-01-16T15:00:00+01:00,0.0,380.9,106.9,0.0
2023-01-16T16:00:00+01:00,0.0,391.8,101.5,0.0
2023-01-16T17:00:00+01:00,0.0,394.7,109.0,0.0
2023-01-16T18:00:00+01:00,0.0,398.3,97.3,0.0
2023-01-16T19:00:00+01:00,0.0,392.5,99.2,0.0
2023-01-16T20:00:00+01:00,0.0,385.9,105.3,0.0
2023-01-16T21:00:00+01:00,0.0,355.3,107.9,0.0
2023-01-16T22:00:00+01:00,0.0,335.9,110.5,0.0
2023-01-16T23:00:00+01:00,0.0,313.5,110.6,0.0
2023-01-17T00:00:00+01:00,0.0,260.8,114.9,0.0
2023-01-17T01:00:00+01:00,0.0,215.4,114.9,0.0
2023-01-17T02:00:00+01:00,0.0,180.7,113.6,0.0
2023-01-17T03:00:00+01:00,0.0,165.6,115.1,0.0
2023-01-17T04:00:00+01:00,0.0,168.4,115.5,0.0
2023-01-17T05:00:00+01:00,0.0,205.9,114.4,0.0
2023-01-17T06:00:00+01:00,0.0,325.7,111.4,0.0
2023-01-17T07:00:00+01:00,0.0,358.6,112.3,0.0
2023-01-17T08:00:00+01:00,0.0,392.0,111.9,0.0
2023-01-17T09:00:00+01:00,0.0,396.3,110.5,0.0
2023-01-17T10:00:00+01:00,0.0,398.6,115.1,0.0
2023-01-17T11:00:00+01:00,0.0,402.2,118.5,0.0
2023-01-17T12:00:00+01:00,0.0,409.9,111.5,0.0
2023-01-17T13:00:00+01:00,0.0,409.3,97.0,0.0
2023-01-17T14:00:00+01:00,0.0,409.6,97.2,0.0
2023-01-17T15:00:00+01:00,0.0,409.6,56.8,0.0
2023-01-17T16:00:00+01:00,0.0,409.6,18.3,0.0
2023-01-17T17:00:00+01:00,0.0,409.0,12.7,0.0
2023-01-17T18:00:00+01:00,0.0,409.4,19.5,0.0
2023-01-17T19:00:00+01:00,0.0,408.8,2.1,0.0
2023-01-17T20:00:00+01:00,0.0,409.6,1.4,0.0
2023-01-17T21:00:00+01:00,0.0,408.6,2.4,0.0
2023-01-17T22:00:00+01:00,0.0,404.6,20.2,0.0
2023-01-17T23:00:00+01:00,0.0,397.2,26.7,0.0
2023-01-18T00:00:00+01:00,0.0,311.5,16.5,0.0
2023-01-18T01:00:00+01:00,0.0,296.4,7.9,0.0
2023-01-18T02:00:00+01:00,0.0,291.3,7.9,0.0
2023-01-18T03:00:00+01:00,0.0,297.2,9.9,0.0
2023-01-18T04:00:00+01:00,0.0,297.9,0.6,0.0
2023-01-18T05:00:00+01:00,0.0,367.9,15.1,0.0
2023-01-18T06:00:00+01:00,0.0,410.8,11.3,0.0
2023-01-18T07:00:00+01:00,0.0,407.2,41.9,0.0
2023-01-18T08:00:00+01:00,0.0,395.7,96.8,0.0
2023-01-18T09:00:00+01:00,0.0,372.9,96.2,0.0
2023-01-18T10:00:00+01:00,0.0,378.9,105.6,0.0
2023-01-18T11:00:00+01:00,0.0,453.8,90.5,0.0
2023-01-18T12:00:00+01:00,0.0,454.4,114.0,0.0
2023-01-18T13:00:00+01:00,0.0,454.9,117.1,0.0
2023-01-18T14:00:00+01:00,0.0,456.4,116.3,0.0
2023-01-18T15:00:00+01:00,0.0,431.7,109.6,0.0
2023-01-18T16:00:00+01:00,0.0,517.1,88.4,0.0
2023-01-18T17:00:00+01:00,0.0,522.1,66.5,0.0
2023-01-18T18:00:00+01:00,0.0,521.9,59.2,0.0
2023-01-18T19:00:00+01:00,0.0,521.3,40.6,0.0
2023-01-18T20:00:00+01:00,0.0,521.0,38.0,0.0
2023-01-18T21:00:00+01:00,0.0,486.0,38.7,0.0
2023-01-18T22:00:00+01:00,0.0,513.5,51.9,0.0
2023-01-18T23:00:00+01:00,0.0,406.3,61.1,0.0
2023-01-19T00:00:00+01:00,0.0,389.0,80.5,0.0
2023-01-19T01:00:00+01:00,0.0,296.8,74.2,0.0
2023-01-19T02:00:00+01:00,0.0,287.1,61.2,0.0
2023-01-19T03:00:00+01:00,0.0,269.9,82.3,0.0
2023-01-19T04:00:00+01:00,0.0,295.2,83.5,0.0
2023-01-19T05:00:00+01:00,0.0,296.4,83.9,0.0
2023-01-19T06:00:00+01:00,0.0,517.6,88.3,0.0
2023-01-19T07:00:00+01:00,0.0,517.4,95.9,0.0
2023-01-19T08:00:00+01:00,0.0,466.7,93.0,0.0
2023-01-19T09:00:00+01:00,0.0,440.2,101.5,0.0
2023-01-19T10:00:00+01:00,0.0,438.0,111.4,0.0
2023-01-19T11:00:00+01:00,0.0,438.3,115.1,0.0
2023-01-19T12:00:00+01:00,0.0,438.6,113.3,0.0
2023-01-19T13:00:00+01:00,0.0,444.4,91.4,0.0
2023-01-19T14:00:00+01:00,0.0,455.4,77.8,0.0
2023-01-19T15:00:00+01:00,0.0,513.2,65.1,0.0
2023-01-19T16:00:00+01:00,0.0,522.0,41.4,0.0
2023-01-19T17:00:00+01:00,0.0,503.4,46.4,0.0
2023-01-19T18:00:00+01:00,0.0,512.8,33.4,0.0
