timestamp,values.day_ahead_price
2015-01-14T11:00:00+02:00,37.85
2015-01-14T12:00:00+02:00,38.18
2015-01-14T13:00:00+02:00,37.09
2015-01-14T14:00:00+02:00,36.23
2015-01-14T15:00:00+02:00,39.16
2015-01-14T16:00:00+02:00,41.76
2015-01-14T17:00:00+02:00,40.61
2015-01-14T18:00:00+02:00,39.34
2015-01-14T19:00:00+02:00,38.95
2015-01-14T20:00:00+02:00,32.79
2015-01-14T21:00:00+02:00,29.75
2015-01-14T22:00:00+02:00,29.31
2015-01-14T23:00:00+02:00,28.61
2015-01-15T00:00:00+02:00,27.4
2015-01-15T01:00:00+02:00,27.37
2015-01-15T02:00:00+02:00,27.13
2015-01-15T03:00:00+02:00,27.02
2015-01-15T04:00:00+02:00,27.17
2015-01-15T05:00:00+02:00,27.69
2015-01-15T06:00:00+02:00,34.29
2015-01-15T07:00:00+02:00,43.01
2015-01-15T08:00:00+02:00,45.09
2015-01-15T09:00:00+02:00,43.33
2015-01-15T10:00:00+02:00,39.61
2015-01-15T11:00:00+02:00,38.68
2015-01-15T12:00:00+02:00,39.6
2015-01-15T13:00:00+02:00,38.32
2015-01-15T14:00:00+02:00,37.78
2015-01-15T15:00:00+02:00,41.87
2015-01-15T16:00:00+02:00,45.08
2015-01-15T17:00:00+02:00,44.91
2015-01-15T18:00:00+02:00,42.49
2015-01-15T19:00:00+02:00,38.54
2015-01-15T20:00:00+02:00,30.99
2015-01-15T21:00:00+02:00,28.95
2015-01-15T22:00:00+02:00,28.73
2015-01-15T23:00:00+02:00,27.95
2015-01-16T00:00:00+02:00,26.13
2015-01-16T01:00:00+02:00,25.79
2015-01-16T02:00:00+02:00,25.42
2015-01-16T03:00:00+02:00,25.17
2015-01-16T04:00:00+02:00,24.8
2015-01-16T05:00:00+02:00,25.4
2015-01-16T06:00:00+02:00,29.94
2015-01-16T07:00:00+02:00,37.1
2015-01-16T08:00:00+02:00,43.32
2015-01-16T09:00:00+02:00,39.34
2015-01-16T10:00:00+02:00,37.42
2015-01-16T11:00:00+02:00,36.44
2015-01-16T12:00:00+02:00,37.74
2015-01-16T13:00:00+02:00,37.13
2015-01-16T14:00:00+02:00,35.94
2015-01-16T15:00:00+02:00,38.1
2015-01-16T16:00:00+02:00,40.16
2015-01-16T17:00:00+02:00,39.56
2015-01-16T18:00:00+02:00,37.18
2015-01-16T19:00:00+02:00,36.0
2015-01-16T20:00:00+02:00,29.94
2015-01-16T21:00:00+02:00,28.92
2015-01-16T22:00:00+02:00,29.06
2015-01-16T23:00:00+02:00,28.9
2015-01-17T00:00:00+02:00,28.1
2015-01-17T01:00:00+02:00,28.0
2015-01-17T02:00:00+02:00,26.81
2015-01-17T03:00:00+02:00,26.67
2015-01-17T04:00:00+02:00,26.7
2015-01-17T05:00:00+02:00,26.66
2015-01-17T06:00:00+02:00,27.24
2015-01-17T07:00:00+02:00,27.34
2015-01-17T08:00:00+02:00,28.45
2015-01-17T09:00:00+02:00,29.02
2015-01-17T10:00:00+02:00,29.72
2015-01-17T11:00:00+02:00,29.59
2015-01-17T12:00:00+02:00,29.45
2015-01-17T13:00:00+02:00,29.07
2015-01-17T14:00:00+02:00,28.53
2015-01-17T15:00:00+02:00,28.62
2015-01-17T16:00:00+02:00,29.13
2015-01-17T17:00:00+02:00,30.83
2015-01-17T18:00:00+02:00,31.3
2015-01-17T19:00:00+02:00,30.9
2015-01-17T20:00:00+02:00,29.78
2015-01-17T21:00:00+02:00,28.25
2015-01-17T22:00:00+02:00,28.19
2015-01-17T23:00:00+02:00,28.13
2015-01-18T00:00:00+02:00,27.4
2015-01-18T01:00:00+02:00,26.24
2015-01-18T02:00:00+02:00,25.93
2015-01-18T03:00:00+02:00,25.55
2015-01-18T04:00:00+02:00,25.62
2015-01-18T05:00:00+02:00,25.29
2015-01-18T06:00:00+02:00,25.68
2015-01-18T07:00:00+02:00,26.28
2015-01-18T08:00:00+02:00,26.68
2015-01-18T09:00:00+02:00,27.03
2015-01-18T10:00:00+02:00,27.86
2015-01-18T11:00:00+02:00,28.16
2015-01-18T12:00:00+02:00,28.29
2015-01-18T13:00:00+02:00,28.15
2015-01-18T14:00:00+02:00,27.91
2015-01-18T15:00:00+02:00,28.27
2015-01-18T16:00:00+02:00,29.24
2015-01-18T17:00:00+02:00,30.44
2015-01-18T18:00:00+02:00,32.47
2015-01-18T19:00:00+02:00,32.45
2015-01-18T20:00:00+02:00,30.94
2015-01-18T21:00:00+02:00,29.8
2015-01-18T22:00:00+02:00,29.67
2015-01-18T23:00:00+02:00,29.76
2015-01-19T00:00:00+02:00,28.49
2015-01-19T01:00:00+02:00,27.92
2015-01-19T02:00:00+02:00,27.7
2015-01-19T03:00:00+02:00,27.65
2015-01-19T04:00:00+02:00,27.73
2015-01-19T05:00:00+02:00,28.07
2015-01-19T06:00:00+02:00,36.56
2015-01-19T07:00:00+02:00,45.01
2015-01-19T08:00:00+02:00,45.29
2015-01-19T09:00:00+02:00,45.36
2015-01-19T10:00:00+02:00,45.25
2015-01-19T11:00:00+02:00,45.23
2015-01-19T12:00:00+02:00,45.25
2015-01-19T13:00:00+02:00,45.26
2015-01-19T14:00:00+02:00,45.23
2015-01-19T15:00:00+02:00,45.3
2015-01-19T16:00:00+02:00,46.09
2015-01-19T17:00:00+02:00,46.7
2015-01-19T18:00:00+02:00,46.07
2015-01-19T19:00:00+02:00,46.76
2015-01-19T20:00:00+02:00,35.55
2015-01-19T21:00:00+02:00,30.27
2015-01-19T22:00:00+02:00,29.74
2015-01-19T23:00:00+02:00,28.98
2015-01-20T00:00:00+02:00,28.46
2015-01-20T01:00:00+02:00,28.62
2015-01-20T02:00:00+02:00,28.22
2015-01-20T03:00:00+02:00,28.07
2015-01-20T04:00:00+02:00,28.02
2015-01-20T05:00:00+02:00,28.39
2015-01-20T06:00:00+02:00,35.81
2015-01-20T07:00:00+02:00,42.8
2015-01-20T08:00:00+02:00,45.28
2015-01-20T09:00:00+02:00,43.5
2015-01-20T10:00:00+02:00,40.46
2015-01-20T11:00:00+02:00,38.2
2015-01-20T12:00:00+02:00,38.16
2015-01-20T13:00:00+02:00,36.64
2015-01-20T14:00:00+02:00,37.84
2015-01-20T15:00:00+02:00,39.18
2015-01-20T16:00:00+02:00,45.25
2015-01-20T17:00:00+02:00,46.11
2015-01-20T18:00:00+02:00,47.38
2015-01-20T19:00:00+02:00,45.3
2015-01-20T20:00:00+02:00,35.99
2015-01-20T21:00:00+02:00,30.69
2015-01-20T22:00:00+02:00,30.78
2015-01-20T23:00:00+02:00,29.51
2015-01-21T00:00:00+02:00,28.5
2015-01-21T01:00:00+02:00,28.12
2015-01-21T02:00:00+02:00,27.87
2015-01-21T03:00:00+02:00,27.78
2015-01-21T04:00:00+02:00,27.85
2015-01-21T05:00:00+02:00,28.24
2015-01-21T06:00:00+02:00,35.61
2015-01-21T07:00:00+02:00,39.33
2015-01-21T08:00:00+02:00,49.67
2015-01-21T09:00:00+02:00,53.67
2015-01-21T10:00:00+02:00,50.09
2015-01-21T11:00:00+02:00,48.92
2015-01-21T12:00:00+02:00,46.01
2015-01-21T13:00:00+02:00,45.99
2015-01-21T14:00:00+02:00,45.17
2015-01-21T15:00:00+02:00,45.17
2015-01-21T16:00:00+02:00,48.8
2015-01-21T17:00:00+02:00,51.02
2015-01-21T18:00:00+02:00,55.47
2015-01-21T19:00:00+02:00,55.36
2015-01-21T20:00:00+02:00,38.08
2015-01-21T21:00:00+02:00,33.28
2015-01-21T22:00:00+02:00,32.96
2015-01-21T23:00:00+02:00,31.76
2015-01-22T00:00:00+02:00,29.55
2015-01-22T01:00:00+02:00,28.96
2015-01-22T02:00:00+02:00,28.69
2015-01-22T03:00:00+02:00,28.31
2015-01-22T04:00:00+02:00,28.26
2015-01-22T05:00:00+02:00,28.82
2015-01-22T06:00:00+02:00,35.51
2015-01-22T07:00:00+02:00,41.0
2015-01-22T08:00:00+02:00,47.25
2015-01-22T09:00:00+02:00,53.79
2015-01-22T10:00:00+02:00,49.31
2015-01-22T11:00:00+02:00,49.32
2015-01-22T12:00:00+02:00,48.69
2015-01-22T13:00:00+02:00,47.46
2015-01-22T14:00:00+02:00,45.84
2015-01-22T15:00:00+02:00,48.3
2015-01-22T16:00:00+02:00,48.79
2015-01-22T17:00:00+02:00,51.99
2015-01-22T18:00:00+02:00,58.35
2015-01-22T19:00:00+02:00,55.62
2015-01-22T20:00:00+02:00,39.54
2015-01-22T21:00:00+02:00,35.27
2015-01-22T22:00:00+02:00,36.26
2015-01-22T23:00:00+02:00,32.62
2015-01-23T00:00:00+02:00,30.22
2015-01-23T01:00:00+02:00,30.08
2015-01-23T02:00:00+02:00,29.25
2015-01-23T03:00:00+02:00,28.86
2015-01-23T04:00:00+02:00,28.78
2015-01-23T05:00:00+02:00,29.39
2015-01-23T06:00:00+02:00,31.88
2015-01-23T07:00:00+02:00,45.08
2015-01-23T08:00:00+02:00,54.28
2015-01-23T09:00:00+02:00,53.56
2015-01-23T10:00:00+02:00,57.68
2015-01-23T11:00:00+02:00,56.97
2015-01-23T12:00:00+02:00,54.41
2015-01-23T13:00:00+02:00,48.09
2015-01-23T14:00:00+02:00,43.89
2015-01-23T15:00:00+02:00,42.43
2015-01-23T16:00:00+02:00,45.08
2015-01-23T17:00:00+02:00,44.72
2015-01-23T18:00:00+02:00,48.06
2015-01-23T19:00:00+02:00,43.54
2015-01-23T20:00:00+02:00,34.49
2015-01-23T21:00:00+02:00,31.47
2015-01-23T22:00:00+02:00,31.17
2015-01-23T23:00:00+02:00,30.17
2015-01-24T00:00:00+02:00,29.1
2015-01-24T01:00:00+02:00,28.48
2015-01-24T02:00:00+02:00,27.06
2015-01-24T03:00:00+02:00,26.46
2015-01-24T04:00:00+02:00,26.25
2015-01-24T05:00:00+02:00,26.36
2015-01-24T06:00:00+02:00,26.71
2015-01-24T07:00:00+02:00,27.16
2015-01-24T08:00:00+02:00,28.69
2015-01-24T09:00:00+02:00,29.37
2015-01-24T10:00:00+02:00,29.01
2015-01-24T11:00:00+02:00,29.3
2015-01-24T12:00:00+02:00,29.33
2015-01-24T13:00:00+02:00,29.3
2015-01-24T14:00:00+02:00,29.25
2015-01-24T15:00:00+02:00,29.34
2015-01-24T16:00:00+02:00,30.1
2015-01-24T17:00:00+02:00,34.19
2015-01-24T18:00:00+02:00,34.92
2015-01-24T19:00:00+02:00,31.06
2015-01-24T20:00:00+02:00,30.06
2015-01-24T21:00:00+02:00,29.35
2015-01-24T22:00:00+02:00,28.66
2015-01-24T23:00:00+02:00,28.11
2015-01-25T00:00:00+02:00,27.72
2015-01-25T01:00:00+02:00,26.94
2015-01-25T02:00:00+02:00,26.49
2015-01-25T03:00:00+02:00,26.29
2015-01-25T04:00:00+02:00,26.18
2015-01-25T05:00:00+02:00,26.29
2015-01-25T06:00:00+02:00,26.7
2015-01-25T07:00:00+02:00,27.04
2015-01-25T08:00:00+02:00,27.39
2015-01-25T09:00:00+02:00,27.98
2015-01-25T10:00:00+02:00,28.71
2015-01-25T11:00:00+02:00,29.26
2015-01-25T12:00:00+02:00,29.97
2015-01-25T13:00:00+02:00,29.74
2015-01-25T14:00:00+02:00,29.25
2015-01-25T15:00:00+02:00,29.13
2015-01-25T16:00:00+02:00,29.26
2015-01-25T17:00:00+02:00,30.29
2015-01-25T18:00:00+02:00,33.07
2015-01-25T19:00:00+02:00,32.64
2015-01-25T20:00:00+02:00,31.26
2015-01-25T21:00:00+02:00,30.25
2015-01-25T22:00:00+02:00,29.47
2015-01-25T23:00:00+02:00,29.2
2015-01-26T00:00:00+02:00,28.07
2015-01-26T01:00:00+02:00,26.93
2015-01-26T02:00:00+02:00,26.13
2015-01-26T03:00:00+02:00,25.54
2015-01-26T04:00:00+02:00,25.41
2015-01-26T05:00:00+02:00,25.81
2015-01-26T06:00:00+02:00,31.12
2015-01-26T07:00:00+02:00,45.08
2015-01-26T08:00:00+02:00,54.46
2015-01-26T09:00:00+02:00,50.07
2015-01-26T10:00:00+02:00,50.05
2015-01-26T11:00:00+02:00,43.75
2015-01-26T12:00:00+02:00,49.9
2015-01-26T13:00:00+02:00,39.44
2015-01-26T14:00:00+02:00,36.24
2015-01-26T15:00:00+02:00,38.58
2015-01-26T16:00:00+02:00,49.64
2015-01-26T17:00:00+02:00,50.04
2015-01-26T18:00:00+02:00,50.02
2015-01-26T19:00:00+02:00,45.08
2015-01-26T20:00:00+02:00,31.79
2015-01-26T21:00:00+02:00,29.61
2015-01-26T22:00:00+02:00,28.69
2015-01-26T23:00:00+02:00,28.01
2015-01-27T00:00:00+02:00,26.51
2015-01-27T01:00:00+02:00,25.79
2015-01-27T02:00:00+02:00,25.32
2015-01-27T03:00:00+02:00,25.15
2015-01-27T04:00:00+02:00,25.23
2015-01-27T05:00:00+02:00,25.9
2015-01-27T06:00:00+02:00,29.73
2015-01-27T07:00:00+02:00,39.05
2015-01-27T08:00:00+02:00,64.01
2015-01-27T09:00:00+02:00,55.08
2015-01-27T10:00:00+02:00,56.21
2015-01-27T11:00:00+02:00,55.05
2015-01-27T12:00:00+02:00,50.09
2015-01-27T13:00:00+02:00,50.67
2015-01-27T14:00:00+02:00,45.29
2015-01-27T15:00:00+02:00,45.28
2015-01-27T16:00:00+02:00,61.04
2015-01-27T17:00:00+02:00,65.02
2015-01-27T18:00:00+02:00,64.04
2015-01-27T19:00:00+02:00,45.29
2015-01-27T20:00:00+02:00,31.08
2015-01-27T21:00:00+02:00,29.87
2015-01-27T22:00:00+02:00,29.34
2015-01-27T23:00:00+02:00,28.89
2015-01-28T00:00:00+02:00,27.8
2015-01-28T01:00:00+02:00,26.97
2015-01-28T02:00:00+02:00,26.59
2015-01-28T03:00:00+02:00,25.93
2015-01-28T04:00:00+02:00,25.27
2015-01-28T05:00:00+02:00,25.75
2015-01-28T06:00:00+02:00,29.15
2015-01-28T07:00:00+02:00,42.2
2015-01-28T08:00:00+02:00,42.6
2015-01-28T09:00:00+02:00,39.3
2015-01-28T10:00:00+02:00,36.19
2015-01-28T11:00:00+02:00,35.18
2015-01-28T12:00:00+02:00,34.99
2015-01-28T13:00:00+02:00,33.51
2015-01-28T14:00:00+02:00,33.47
2015-01-28T15:00:00+02:00,33.94
2015-01-28T16:00:00+02:00,35.88
2015-01-28T17:00:00+02:00,39.99
2015-01-28T18:00:00+02:00,37.35
