timestamp,values.day_ahead_price
2015-01-03T05:00:00+01:00,0.99
2015-01-03T06:00:00+01:00,5.26
2015-01-03T07:00:00+01:00,11.84
2015-01-03T08:00:00+01:00,15.3
2015-01-03T09:00:00+01:00,19.05
2015-01-03T10:00:00+01:00,22.37
2015-01-03T11:00:00+01:00,23.59
2015-01-03T12:00:00+01:00,24.22
2015-01-03T13:00:00+01:00,24.0
2015-01-03T14:00:00+01:00,26.94
2015-01-03T15:00:00+01:00,29.4
2015-01-03T16:00:00+01:00,31.96
2015-01-03T17:00:00+01:00,38.22
2015-01-03T18:00:00+01:00,40.0
2015-01-03T19:00:00+01:00,36.4
2015-01-03T20:00:00+01:00,29.7
2015-01-03T21:00:00+01:00,25.3
2015-01-03T22:00:00+01:00,20.29
2015-01-03T23:00:00+01:00,12.54
2015-01-04T00:00:00+01:00,5.0
2015-01-04T01:00:00+01:00,3.0
2015-01-04T02:00:00+01:00,2.0
2015-01-04T03:00:00+01:00,0.0
2015-01-04T04:00:00+01:00,0.01
2015-01-04T05:00:00+01:00,-1.45
2015-01-04T06:00:00+01:00,-2.0
2015-01-04T07:00:00+01:00,0.82
2015-01-04T08:00:00+01:00,6.5
2015-01-04T09:00:00+01:00,12.0
2015-01-04T10:00:00+01:00,14.5
2015-01-04T11:00:00+01:00,18.44
2015-01-04T12:00:00+01:00,17.36
2015-01-04T13:00:00+01:00,14.76
2015-01-04T14:00:00+01:00,14.7
2015-01-04T15:00:00+01:00,16.0
2015-01-04T16:00:00+01:00,19.0
2015-01-04T17:00:00+01:00,26.32
2015-01-04T18:00:00+01:00,29.62
2015-01-04T19:00:00+01:00,29.0
2015-01-04T20:00:00+01:00,24.0
2015-01-04T21:00:00+01:00,21.5
2015-01-04T22:00:00+01:00,21.8
2015-01-04T23:00:00+01:00,15.0
2015-01-05T00:00:00+01:00,19.22
2015-01-05T01:00:00+01:00,18.0
2015-01-05T02:00:00+01:00,16.2
2015-01-05T03:00:00+01:00,15.41
2015-01-05T04:00:00+01:00,16.33
2015-01-05T05:00:00+01:00,21.11
2015-01-05T06:00:00+01:00,29.25
2015-01-05T07:00:00+01:00,38.48
2015-01-05T08:00:00+01:00,41.83
2015-01-05T09:00:00+01:00,44.9
2015-01-05T10:00:00+01:00,44.32
2015-01-05T11:00:00+01:00,45.0
2015-01-05T12:00:00+01:00,45.07
2015-01-05T13:00:00+01:00,46.62
2015-01-05T14:00:00+01:00,48.3
2015-01-05T15:00:00+01:00,48.8
2015-01-05T16:00:00+01:00,49.23
2015-01-05T17:00:00+01:00,57.0
2015-01-05T18:00:00+01:00,60.01
2015-01-05T19:00:00+01:00,55.68
2015-01-05T20:00:00+01:00,51.0
2015-01-05T21:00:00+01:00,44.14
2015-01-05T22:00:00+01:00,37.37
2015-01-05T23:00:00+01:00,31.9
2015-01-06T00:00:00+01:00,30.66
2015-01-06T01:00:00+01:00,30.45
2015-01-06T02:00:00+01:00,28.0
2015-01-06T03:00:00+01:00,27.4
2015-01-06T04:00:00+01:00,28.25
2015-01-06T05:00:00+01:00,28.89
2015-01-06T06:00:00+01:00,33.75
2015-01-06T07:00:00+01:00,42.3
2015-01-06T08:00:00+01:00,45.0
2015-01-06T09:00:00+01:00,43.2
2015-01-06T10:00:00+01:00,40.7
2015-01-06T11:00:00+01:00,40.36
2015-01-06T12:00:00+01:00,37.57
2015-01-06T13:00:00+01:00,37.91
2015-01-06T14:00:00+01:00,37.63
2015-01-06T15:00:00+01:00,39.37
2015-01-06T16:00:00+01:00,42.67
2015-01-06T17:00:00+01:00,49.74
2015-01-06T18:00:00+01:00,46.9
2015-01-06T19:00:00+01:00,40.4
2015-01-06T20:00:00+01:00,36.15
2015-01-06T21:00:00+01:00,33.15
2015-01-06T22:00:00+01:00,29.86
2015-01-06T23:00:00+01:00,25.76
2015-01-07T00:00:00+01:00,27.57
2015-01-07T01:00:00+01:00,27.0
2015-01-07T02:00:00+01:00,25.8
2015-01-07T03:00:00+01:00,26.2
2015-01-07T04:00:00+01:00,26.5
2015-01-07T05:00:00+01:00,27.13
2015-01-07T06:00:00+01:00,33.3
2015-01-07T07:00:00+01:00,43.3
2015-01-07T08:00:00+01:00,49.3
2015-01-07T09:00:00+01:00,50.45
2015-01-07T10:00:00+01:00,49.06
2015-01-07T11:00:00+01:00,49.0
2015-01-07T12:00:00+01:00,48.21
2015-01-07T13:00:00+01:00,47.5
2015-01-07T14:00:00+01:00,46.4
2015-01-07T15:00:00+01:00,45.4
2015-01-07T16:00:00+01:00,48.44
2015-01-07T17:00:00+01:00,53.0
2015-01-07T18:00:00+01:00,50.0
2015-01-07T19:00:00+01:00,43.2
2015-01-07T20:00:00+01:00,36.0
2015-01-07T21:00:00+01:00,31.0
2015-01-07T22:00:00+01:00,26.2
2015-01-07T23:00:00+01:00,23.0
2015-01-08T00:00:00+01:00,21.6
2015-01-08T01:00:00+01:00,19.0
2015-01-08T02:00:00+01:00,14.19
2015-01-08T03:00:00+01:00,14.01
2015-01-08T04:00:00+01:00,15.23
2015-01-08T05:00:00+01:00,16.74
2015-01-08T06:00:00+01:00,24.1
2015-01-08T07:00:00+01:00,31.0
2015-01-08T08:00:00+01:00,33.4
2015-01-08T09:00:00+01:00,33.88
2015-01-08T10:00:00+01:00,34.35
2015-01-08T11:00:00+01:00,35.7
2015-01-08T12:00:00+01:00,35.1
2015-01-08T13:00:00+01:00,35.2
2015-01-08T14:00:00+01:00,35.5
2015-01-08T15:00:00+01:00,34.7
2015-01-08T16:00:00+01:00,35.7
2015-01-08T17:00:00+01:00,39.3
2015-01-08T18:00:00+01:00,36.71
2015-01-08T19:00:00+01:00,34.3
2015-01-08T20:00:00+01:00,27.69
2015-01-08T21:00:00+01:00,23.62
2015-01-08T22:00:00+01:00,20.0
2015-01-08T23:00:00+01:00,13.97
2015-01-09T00:00:00+01:00,13.79
2015-01-09T01:00:00+01:00,13.0
2015-01-09T02:00:00+01:00,9.95
2015-01-09T03:00:00+01:00,7.05
2015-01-09T04:00:00+01:00,8.35
2015-01-09T05:00:00+01:00,13.0
2015-01-09T06:00:00+01:00,26.6
2015-01-09T07:00:00+01:00,31.4
2015-01-09T08:00:00+01:00,28.7
2015-01-09T09:00:00+01:00,29.0
2015-01-09T10:00:00+01:00,28.1
2015-01-09T11:00:00+01:00,28.0
2015-01-09T12:00:00+01:00,27.2
2015-01-09T13:00:00+01:00,26.4
2015-01-09T14:00:00+01:00,25.0
2015-01-09T15:00:00+01:00,25.61
2015-01-09T16:00:00+01:00,25.6
2015-01-09T17:00:00+01:00,30.4
2015-01-09T18:00:00+01:00,30.1
2015-01-09T19:00:00+01:00,27.5
2015-01-09T20:00:00+01:00,23.75
2015-01-09T21:00:00+01:00,21.01
2015-01-09T22:00:00+01:00,18.37
2015-01-09T23:00:00+01:00,12.0
2015-01-10T00:00:00+01:00,14.1
2015-01-10T01:00:00+01:00,9.1
2015-01-10T02:00:00+01:00,5.1
2015-01-10T03:00:00+01:00,6.0
2015-01-10T04:00:00+01:00,7.0
2015-01-10T05:00:00+01:00,3.0
2015-01-10T06:00:00+01:00,6.0
2015-01-10T07:00:00+01:00,4.6
2015-01-10T08:00:00+01:00,9.83
2015-01-10T09:00:00+01:00,15.0
2015-01-10T10:00:00+01:00,16.1
2015-01-10T11:00:00+01:00,16.9
2015-01-10T12:00:00+01:00,13.7
2015-01-10T13:00:00+01:00,10.0
2015-01-10T14:00:00+01:00,8.84
2015-01-10T15:00:00+01:00,10.0
2015-01-10T16:00:00+01:00,11.64
2015-01-10T17:00:00+01:00,17.86
2015-01-10T18:00:00+01:00,16.0
2015-01-10T19:00:00+01:00,13.06
2015-01-10T20:00:00+01:00,11.0
2015-01-10T21:00:00+01:00,9.1
2015-01-10T22:00:00+01:00,8.8
2015-01-10T23:00:00+01:00,1.5
2015-01-11T00:00:00+01:00,-6.56
2015-01-11T01:00:00+01:00,-7.69
2015-01-11T02:00:00+01:00,-5.0
2015-01-11T03:00:00+01:00,-10.0
2015-01-11T04:00:00+01:00,-10.0
2015-01-11T05:00:00+01:00,-5.0
2015-01-11T06:00:00+01:00,-10.0
2015-01-11T07:00:00+01:00,-7.79
2015-01-11T08:00:00+01:00,-7.5
2015-01-11T09:00:00+01:00,4.41
2015-01-11T10:00:00+01:00,14.49
2015-01-11T11:00:00+01:00,15.9
2015-01-11T12:00:00+01:00,11.0
2015-01-11T13:00:00+01:00,5.0
2015-01-11T14:00:00+01:00,4.0
2015-01-11T15:00:00+01:00,6.25
2015-01-11T16:00:00+01:00,14.0
2015-01-11T17:00:00+01:00,20.82
2015-01-11T18:00:00+01:00,21.0
2015-01-11T19:00:00+01:00,21.0
2015-01-11T20:00:00+01:00,16.0
2015-01-11T21:00:00+01:00,7.9
2015-01-11T22:00:00+01:00,9.5
2015-01-11T23:00:00+01:00,0.5
2015-01-12T00:00:00+01:00,1.65
2015-01-12T01:00:00+01:00,1.0
2015-01-12T02:00:00+01:00,0.01
2015-01-12T03:00:00+01:00,0.0
2015-01-12T04:00:00+01:00,1.2
2015-01-12T05:00:00+01:00,9.5
2015-01-12T06:00:00+01:00,23.0
2015-01-12T07:00:00+01:00,38.0
2015-01-12T08:00:00+01:00,34.0
2015-01-12T09:00:00+01:00,32.5
2015-01-12T10:00:00+01:00,32.2
2015-01-12T11:00:00+01:00,32.8
2015-01-12T12:00:00+01:00,31.6
2015-01-12T13:00:00+01:00,31.2
2015-01-12T14:00:00+01:00,31.11
2015-01-12T15:00:00+01:00,32.0
2015-01-12T16:00:00+01:00,32.0
2015-01-12T17:00:00+01:00,36.9
2015-01-12T18:00:00+01:00,35.83
2015-01-12T19:00:00+01:00,34.4
2015-01-12T20:00:00+01:00,31.4
2015-01-12T21:00:00+01:00,27.3
2015-01-12T22:00:00+01:00,23.95
2015-01-12T23:00:00+01:00,14.0
2015-01-13T00:00:00+01:00,14.92
2015-01-13T01:00:00+01:00,13.29
2015-01-13T02:00:00+01:00,12.06
2015-01-13T03:00:00+01:00,11.24
2015-01-13T04:00:00+01:00,12.11
2015-01-13T05:00:00+01:00,15.35
2015-01-13T06:00:00+01:00,25.48
2015-01-13T07:00:00+01:00,38.37
2015-01-13T08:00:00+01:00,36.97
2015-01-13T09:00:00+01:00,33.0
2015-01-13T10:00:00+01:00,28.95
2015-01-13T11:00:00+01:00,28.6
2015-01-13T12:00:00+01:00,29.0
2015-01-13T13:00:00+01:00,29.3
2015-01-13T14:00:00+01:00,30.41
2015-01-13T15:00:00+01:00,32.47
2015-01-13T16:00:00+01:00,35.21
2015-01-13T17:00:00+01:00,41.9
2015-01-13T18:00:00+01:00,41.6
2015-01-13T19:00:00+01:00,37.86
2015-01-13T20:00:00+01:00,33.6
2015-01-13T21:00:00+01:00,30.08
2015-01-13T22:00:00+01:00,27.49
2015-01-13T23:00:00+01:00,22.84
2015-01-14T00:00:00+01:00,19.4
2015-01-14T01:00:00+01:00,18.4
2015-01-14T02:00:00+01:00,16.4
2015-01-14T03:00:00+01:00,14.9
2015-01-14T04:00:00+01:00,15.3
2015-01-14T05:00:00+01:00,19.53
2015-01-14T06:00:00+01:00,28.07
2015-01-14T07:00:00+01:00,38.9
2015-01-14T08:00:00+01:00,39.7
2015-01-14T09:00:00+01:00,34.3
2015-01-14T10:00:00+01:00,32.0
2015-01-14T11:00:00+01:00,31.46
2015-01-14T12:00:00+01:00,31.35
2015-01-14T13:00:00+01:00,31.5
2015-01-14T14:00:00+01:00,31.99
2015-01-14T15:00:00+01:00,35.7
2015-01-14T16:00:00+01:00,38.4
2015-01-14T17:00:00+01:00,45.5
2015-01-14T18:00:00+01:00,45.02
2015-01-14T19:00:00+01:00,39.3
2015-01-14T20:00:00+01:00,36.0
2015-01-14T21:00:00+01:00,31.5
2015-01-14T22:00:00+01:00,30.5
2015-01-14T23:00:00+01:00,23.7
2015-01-15T00:00:00+01:00,21.92
2015-01-15T01:00:00+01:00,21.32
2015-01-15T02:00:00+01:00,17.53
2015-01-15T03:00:00+01:00,16.79
2015-01-15T04:00:00+01:00,16.0
2015-01-15T05:00:00+01:00,17.63
2015-01-15T06:00:00+01:00,27.8
2015-01-15T07:00:00+01:00,33.11
2015-01-15T08:00:00+01:00,33.1
2015-01-15T09:00:00+01:00,31.5
2015-01-15T10:00:00+01:00,29.7
2015-01-15T11:00:00+01:00,29.0
2015-01-15T12:00:00+01:00,28.2
2015-01-15T13:00:00+01:00,27.6
2015-01-15T14:00:00+01:00,27.8
2015-01-15T15:00:00+01:00,28.24
2015-01-15T16:00:00+01:00,28.7
2015-01-15T17:00:00+01:00,33.2
2015-01-15T18:00:00+01:00,32.5
2015-01-15T19:00:00+01:00,30.2
2015-01-15T20:00:00+01:00,26.63
2015-01-15T21:00:00+01:00,24.17
2015-01-15T22:00:00+01:00,21.6
2015-01-15T23:00:00+01:00,13.2
2015-01-16T00:00:00+01:00,11.74
2015-01-16T01:00:00+01:00,11.75
2015-01-16T02:00:00+01:00,10.6
2015-01-16T03:00:00+01:00,11.6
2015-01-16T04:00:00+01:00,12.0
2015-01-16T05:00:00+01:00,15.76
2015-01-16T06:00:00+01:00,28.0
2015-01-16T07:00:00+01:00,38.6
2015-01-16T08:00:00+01:00,41.1
2015-01-16T09:00:00+01:00,41.0
2015-01-16T10:00:00+01:00,41.5
2015-01-16T11:00:00+01:00,41.5
2015-01-16T12:00:00+01:00,41.6
2015-01-16T13:00:00+01:00,42.9
2015-01-16T14:00:00+01:00,43.72
2015-01-16T15:00:00+01:00,44.1
2015-01-16T16:00:00+01:00,47.4
2015-01-16T17:00:00+01:00,52.86
2015-01-16T18:00:00+01:00,53.56
2015-01-16T19:00:00+01:00,50.7
2015-01-16T20:00:00+01:00,46.0
2015-01-16T21:00:00+01:00,38.95
2015-01-16T22:00:00+01:00,33.5
2015-01-16T23:00:00+01:00,28.5
2015-01-17T00:00:00+01:00,28.5
2015-01-17T01:00:00+01:00,26.98
2015-01-17T02:00:00+01:00,26.74
2015-01-17T03:00:00+01:00,25.3
2015-01-17T04:00:00+01:00,25.75
2015-01-17T05:00:00+01:00,25.07
2015-01-17T06:00:00+01:00,24.02
2015-01-17T07:00:00+01:00,25.79
2015-01-17T08:00:00+01:00,31.8
2015-01-17T09:00:00+01:00,35.6
2015-01-17T10:00:00+01:00,36.9
2015-01-17T11:00:00+01:00,37.9
2015-01-17T12:00:00+01:00,34.5
2015-01-17T13:00:00+01:00,32.3
2015-01-17T14:00:00+01:00,32.2
2015-01-17T15:00:00+01:00,32.8
2015-01-17T16:00:00+01:00,36.15
2015-01-17T17:00:00+01:00,41.13
2015-01-17T18:00:00+01:00,42.44
2015-01-17T19:00:00+01:00,38.11
2015-01-17T20:00:00+01:00,31.3
2015-01-17T21:00:00+01:00,28.7
2015-01-17T22:00:00+01:00,28.63
2015-01-17T23:00:00+01:00,19.99
2015-01-18T00:00:00+01:00,19.61
2015-01-18T01:00:00+01:00,19.21
2015-01-18T02:00:00+01:00,18.58
2015-01-18T03:00:00+01:00,19.16
2015-01-18T04:00:00+01:00,19.12
2015-01-18T05:00:00+01:00,18.31
2015-01-18T06:00:00+01:00,16.25
2015-01-18T07:00:00+01:00,17.8
2015-01-18T08:00:00+01:00,20.49
2015-01-18T09:00:00+01:00,26.0
2015-01-18T10:00:00+01:00,29.12
2015-01-18T11:00:00+01:00,32.24
2015-01-18T12:00:00+01:00,31.9
2015-01-18T13:00:00+01:00,30.7
2015-01-18T14:00:00+01:00,28.7
2015-01-18T15:00:00+01:00,29.54
2015-01-18T16:00:00+01:00,30.0
2015-01-18T17:00:00+01:00,35.75
2015-01-18T18:00:00+01:00,40.43
2015-01-18T19:00:00+01:00,39.3
2015-01-18T20:00:00+01:00,35.1
2015-01-18T21:00:00+01:00,32.13
2015-01-18T22:00:00+01:00,32.57
2015-01-18T23:00:00+01:00,28.9
2015-01-19T00:00:00+01:00,25.35
2015-01-19T01:00:00+01:00,25.06
2015-01-19T02:00:00+01:00,24.48
2015-01-19T03:00:00+01:00,23.96
2015-01-19T04:00:00+01:00,25.16
2015-01-19T05:00:00+01:00,29.0
2015-01-19T06:00:00+01:00,40.47
2015-01-19T07:00:00+01:00,52.71
2015-01-19T08:00:00+01:00,53.92
2015-01-19T09:00:00+01:00,52.61
2015-01-19T10:00:00+01:00,50.62
2015-01-19T11:00:00+01:00,50.31
2015-01-19T12:00:00+01:00,48.7
2015-01-19T13:00:00+01:00,49.27
2015-01-19T14:00:00+01:00,48.05
2015-01-19T15:00:00+01:00,49.75
2015-01-19T16:00:00+01:00,52.78
2015-01-19T17:00:00+01:00,57.23
2015-01-19T18:00:00+01:00,60.2
2015-01-19T19:00:00+01:00,54.15
2015-01-19T20:00:00+01:00,45.64
2015-01-19T21:00:00+01:00,38.25
2015-01-19T22:00:00+01:00,35.15
2015-01-19T23:00:00+01:00,29.9
2015-01-20T00:00:00+01:00,31.0
2015-01-20T01:00:00+01:00,29.7
2015-01-20T02:00:00+01:00,29.2
2015-01-20T03:00:00+01:00,29.6
2015-01-20T04:00:00+01:00,28.81
2015-01-20T05:00:00+01:00,30.63
2015-01-20T06:00:00+01:00,43.91
2015-01-20T07:00:00+01:00,53.9
2015-01-20T08:00:00+01:00,54.7
2015-01-20T09:00:00+01:00,54.5
2015-01-20T10:00:00+01:00,53.7
2015-01-20T11:00:00+01:00,52.5
2015-01-20T12:00:00+01:00,50.6
2015-01-20T13:00:00+01:00,50.1
2015-01-20T14:00:00+01:00,49.5
2015-01-20T15:00:00+01:00,49.5
2015-01-20T16:00:00+01:00,51.2
2015-01-20T17:00:00+01:00,56.4
2015-01-20T18:00:00+01:00,59.5
2015-01-20T19:00:00+01:00,54.06
2015-01-20T20:00:00+01:00,47.79
2015-01-20T21:00:00+01:00,43.01
2015-01-20T22:00:00+01:00,38.2
2015-01-20T23:00:00+01:00,30.82
2015-01-21T00:00:00+01:00,32.65
2015-01-21T01:00:00+01:00,31.45
2015-01-21T02:00:00+01:00,30.31
2015-01-21T03:00:00+01:00,30.01
2015-01-21T04:00:00+01:00,30.7
2015-01-21T05:00:00+01:00,34.0
2015-01-21T06:00:00+01:00,41.9
2015-01-21T07:00:00+01:00,53.25
2015-01-21T08:00:00+01:00,55.85
2015-01-21T09:00:00+01:00,54.0
2015-01-21T10:00:00+01:00,51.73
2015-01-21T11:00:00+01:00,50.06
2015-01-21T12:00:00+01:00,47.85
2015-01-21T13:00:00+01:00,48.5
2015-01-21T14:00:00+01:00,49.84
2015-01-21T15:00:00+01:00,49.39
2015-01-21T16:00:00+01:00,50.8
2015-01-21T17:00:00+01:00,57.61
2015-01-21T18:00:00+01:00,58.7
2015-01-21T19:00:00+01:00,53.29
2015-01-21T20:00:00+01:00,47.3
2015-01-21T21:00:00+01:00,40.8
2015-01-21T22:00:00+01:00,37.75
2015-01-21T23:00:00+01:00,32.0
2015-01-22T00:00:00+01:00,30.0
2015-01-22T01:00:00+01:00,29.6
2015-01-22T02:00:00+01:00,29.0
2015-01-22T03:00:00+01:00,28.4
2015-01-22T04:00:00+01:00,30.0
2015-01-22T05:00:00+01:00,32.6
2015-01-22T06:00:00+01:00,39.4
2015-01-22T07:00:00+01:00,50.91
2015-01-22T08:00:00+01:00,53.3
2015-01-22T09:00:00+01:00,54.85
2015-01-22T10:00:00+01:00,54.5
2015-01-22T11:00:00+01:00,55.09
2015-01-22T12:00:00+01:00,53.03
2015-01-22T13:00:00+01:00,52.2
2015-01-22T14:00:00+01:00,50.43
2015-01-22T15:00:00+01:00,50.35
2015-01-22T16:00:00+01:00,50.2
2015-01-22T17:00:00+01:00,56.0
2015-01-22T18:00:00+01:00,58.1
2015-01-22T19:00:00+01:00,52.0
2015-01-22T20:00:00+01:00,45.2
2015-01-22T21:00:00+01:00,39.9
2015-01-22T22:00:00+01:00,37.93
2015-01-22T23:00:00+01:00,31.63
2015-01-23T00:00:00+01:00,30.8
2015-01-23T01:00:00+01:00,30.3
2015-01-23T02:00:00+01:00,29.07
2015-01-23T03:00:00+01:00,28.89
2015-01-23T04:00:00+01:00,28.8
2015-01-23T05:00:00+01:00,31.46
2015-01-23T06:00:00+01:00,37.34
2015-01-23T07:00:00+01:00,50.7
2015-01-23T08:00:00+01:00,55.0
2015-01-23T09:00:00+01:00,55.0
2015-01-23T10:00:00+01:00,54.0
2015-01-23T11:00:00+01:00,53.87
2015-01-23T12:00:00+01:00,53.6
2015-01-23T13:00:00+01:00,52.45
2015-01-23T14:00:00+01:00,50.1
2015-01-23T15:00:00+01:00,48.77
2015-01-23T16:00:00+01:00,48.6
2015-01-23T17:00:00+01:00,53.13
2015-01-23T18:00:00+01:00,53.2
2015-01-23T19:00:00+01:00,49.0
2015-01-23T20:00:00+01:00,41.93
2015-01-23T21:00:00+01:00,35.5
2015-01-23T22:00:00+01:00,32.0
2015-01-23T23:00:00+01:00,27.97
2015-01-24T00:00:00+01:00,29.09
2015-01-24T01:00:00+01:00,27.21
2015-01-24T02:00:00+01:00,25.93
2015-01-24T03:00:00+01:00,25.99
2015-01-24T04:00:00+01:00,24.58
2015-01-24T05:00:00+01:00,24.49
2015-01-24T06:00:00+01:00,24.38
2015-01-24T07:00:00+01:00,26.19
2015-01-24T08:00:00+01:00,29.94
2015-01-24T09:00:00+01:00,33.5
2015-01-24T10:00:00+01:00,36.37
2015-01-24T11:00:00+01:00,37.0
2015-01-24T12:00:00+01:00,34.6
2015-01-24T13:00:00+01:00,33.85
2015-01-24T14:00:00+01:00,31.8
2015-01-24T15:00:00+01:00,31.63
2015-01-24T16:00:00+01:00,34.11
2015-01-24T17:00:00+01:00,42.0
2015-01-24T18:00:00+01:00,41.35
2015-01-24T19:00:00+01:00,35.0
2015-01-24T20:00:00+01:00,29.9
2015-01-24T21:00:00+01:00,27.5
2015-01-24T22:00:00+01:00,28.24
2015-01-24T23:00:00+01:00,25.0
2015-01-25T00:00:00+01:00,21.25
2015-01-25T01:00:00+01:00,19.34
2015-01-25T02:00:00+01:00,17.97
2015-01-25T03:00:00+01:00,18.07
2015-01-25T04:00:00+01:00,18.87
2015-01-25T05:00:00+01:00,18.9
2015-01-25T06:00:00+01:00,15.87
2015-01-25T07:00:00+01:00,17.51
2015-01-25T08:00:00+01:00,21.37
2015-01-25T09:00:00+01:00,26.11
2015-01-25T10:00:00+01:00,28.11
2015-01-25T11:00:00+01:00,30.79
2015-01-25T12:00:00+01:00,30.55
2015-01-25T13:00:00+01:00,29.39
2015-01-25T14:00:00+01:00,28.53
2015-01-25T15:00:00+01:00,29.01
2015-01-25T16:00:00+01:00,29.01
2015-01-25T17:00:00+01:00,36.62
2015-01-25T18:00:00+01:00,39.0
2015-01-25T19:00:00+01:00,37.78
2015-01-25T20:00:00+01:00,31.4
2015-01-25T21:00:00+01:00,30.0
2015-01-25T22:00:00+01:00,30.83
2015-01-25T23:00:00+01:00,27.01
2015-01-26T00:00:00+01:00,25.26
2015-01-26T01:00:00+01:00,25.0
2015-01-26T02:00:00+01:00,24.9
2015-01-26T03:00:00+01:00,24.6
2015-01-26T04:00:00+01:00,25.08
2015-01-26T05:00:00+01:00,27.84
2015-01-26T06:00:00+01:00,35.05
2015-01-26T07:00:00+01:00,44.93
2015-01-26T08:00:00+01:00,46.83
2015-01-26T09:00:00+01:00,46.1
2015-01-26T10:00:00+01:00,43.2
2015-01-26T11:00:00+01:00,43.2
2015-01-26T12:00:00+01:00,41.72
2015-01-26T13:00:00+01:00,42.14
2015-01-26T14:00:00+01:00,40.0
2015-01-26T15:00:00+01:00,39.45
2015-01-26T16:00:00+01:00,39.79
2015-01-26T17:00:00+01:00,44.44
2015-01-26T18:00:00+01:00,42.87
2015-01-26T19:00:00+01:00,38.97
2015-01-26T20:00:00+01:00,33.0
2015-01-26T21:00:00+01:00,29.22
2015-01-26T22:00:00+01:00,28.0
2015-01-26T23:00:00+01:00,22.5
2015-01-27T00:00:00+01:00,20.82
2015-01-27T01:00:00+01:00,20.0
2015-01-27T02:00:00+01:00,18.9
2015-01-27T03:00:00+01:00,19.0
2015-01-27T04:00:00+01:00,18.9
2015-01-27T05:00:00+01:00,21.5
2015-01-27T06:00:00+01:00,29.8
2015-01-27T07:00:00+01:00,38.35
2015-01-27T08:00:00+01:00,39.49
2015-01-27T09:00:00+01:00,36.92
2015-01-27T10:00:00+01:00,37.0
2015-01-27T11:00:00+01:00,36.8
2015-01-27T12:00:00+01:00,36.0
2015-01-27T13:00:00+01:00,36.4
2015-01-27T14:00:00+01:00,37.61
2015-01-27T15:00:00+01:00,40.0
2015-01-27T16:00:00+01:00,43.0
2015-01-27T17:00:00+01:00,49.6
2015-01-27T18:00:00+01:00,51.5
2015-01-27T19:00:00+01:00,47.4
2015-01-27T20:00:00+01:00,41.25
2015-01-27T21:00:00+01:00,36.0
2015-01-27T22:00:00+01:00,34.92
2015-01-27T23:00:00+01:00,30.4
2015-01-28T00:00:00+01:00,28.25
2015-01-28T01:00:00+01:00,26.8
2015-01-28T02:00:00+01:00,24.89
2015-01-28T03:00:00+01:00,24.4
2015-01-28T04:00:00+01:00,25.02
2015-01-28T05:00:00+01:00,27.56
2015-01-28T06:00:00+01:00,35.79
2015-01-28T07:00:00+01:00,41.31
2015-01-28T08:00:00+01:00,42.3
2015-01-28T09:00:00+01:00,39.5
2015-01-28T10:00:00+01:00,35.9
2015-01-28T11:00:00+01:00,34.3
2015-01-28T12:00:00+01:00,32.0
2015-01-28T13:00:00+01:00,30.8
2015-01-28T14:00:00+01:00,28.9
2015-01-28T15:00:00+01:00,27.95
2015-01-28T16:00:00+01:00,27.0
